# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
4388,274,2000,1156,1500,86,15463951,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4389,274,2000,1156,1500,0,8119339,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4390,274,2000,1156,1500,0,13801479,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4391,274,2000,1156,1500,0,16166307,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4392,274,2000,1156,1500,0,12353791,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4393,274,2000,1156,1500,0,14822939,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4394,274,2000,1156,1500,0,15438071,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4395,274,2000,1156,1500,0,12469651,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4396,274,2000,1156,1500,0,16623599,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4397,274,2000,1156,1500,0,2544651,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4398,274,2000,1156,1500,1,7943572,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4399,275,2000,1156,1500,0,8263424,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4400,275,2000,1156,1500,0,2990892,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4401,275,2000,1156,1500,0,6800920,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,762615017
4402,275,2000,1156,1500,20,8459616,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,962828209
4403,275,2000,1156,1500,152,13866964,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2268791745
4404,275,2000,1156,1500,76,16510660,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4405,275,2000,1156,1500,0,2831152,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4406,275,2000,1156,1500,0,13128284,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4407,275,2000,1156,1500,0,11941960,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4408,275,2000,1156,1500,0,1741044,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4409,275,2000,1156,1500,0,13224032,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4410,275,2000,1156,1500,0,7539340,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4411,275,2000,1156,1500,0,9192312,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4412,275,2000,1156,1500,0,16654116,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4413,275,2000,1156,1500,0,9439632,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4414,275,2000,1156,1500,1,4021829,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4415,276,2000,1163,1500,0,14326209,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4416,276,2000,1163,1500,0,11931901,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4417,276,2000,1163,1500,0,14139385,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3625616513
4418,276,2000,1163,1500,6,631191,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3213414289
4419,276,2000,1163,1500,134,15390373,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,732152441
4420,276,2000,1163,1500,91,10473916,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4421,276,2000,1163,1500,0,7753128,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4422,276,2000,1163,1500,0,11967572,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4423,276,2000,1163,1500,0,731584,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4424,276,2000,1163,1500,0,5841388,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4425,276,2000,1163,1500,0,11301080,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4426,276,2000,1163,1500,0,14926468,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4427,276,2000,1163,1500,0,1868528,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4428,276,2000,1163,1500,0,14605852,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4429,276,2000,1163,1500,0,638984,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4430,276,2000,1163,1500,1,497885,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4431,277,2000,1163,1500,0,15328729,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4432,277,2000,1163,1500,0,657045,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4433,277,2000,1163,1500,0,13727505,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1389707921
4434,277,2000,1163,1500,20,16467129,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,395572289
4435,277,2000,1163,1500,159,16306316,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3943660785
4436,277,2000,1163,1500,107,7806543,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4437,277,2000,1163,1500,0,3231851,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4438,277,2000,1163,1500,0,1214535,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4439,277,2000,1163,1500,0,15032803,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4440,277,2000,1163,1500,0,8534335,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4441,277,2000,1163,1500,0,15411803,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4442,277,2000,1163,1500,0,2625847,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4443,277,2000,1163,1500,0,14846419,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4444,277,2000,1163,1500,0,12709935,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4445,277,2000,1163,1500,0,8872011,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4446,277,2000,1163,1500,1,2924756,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4447,278,2000,1170,1500,0,1898048,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4448,278,2000,1170,1500,0,16463468,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4449,278,2000,1170,1500,0,10177880,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4041059591
4450,278,2000,1170,1500,8,7279260,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2170315455
4451,278,2000,1170,1500,149,14713165,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,983130015
4452,278,2000,1170,1500,76,13863293,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4453,278,2000,1170,1500,0,9715833,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4454,278,2000,1170,1500,0,1010485,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4455,278,2000,1170,1500,0,14190001,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4456,278,2000,1170,1500,0,4115437,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4457,278,2000,1170,1500,0,4798953,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4458,278,2000,1170,1500,0,7506853,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4459,278,2000,1170,1500,0,2440481,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4460,278,2000,1170,1500,0,16222813,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4461,278,2000,1170,1500,0,10973017,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4462,278,2000,1170,1500,1,14296874,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4463,279,2000,1170,1500,0,4951030,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4464,279,2000,1170,1500,0,10252674,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4465,279,2000,1170,1500,0,2368462,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,404533015
4466,279,2000,1170,1500,8,5783346,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4246152991
4467,279,2000,1170,1500,92,7261522,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1996427204
4468,279,2000,1170,1500,71,10314193,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4469,279,2000,1170,1500,0,4540941,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4470,279,2000,1170,1500,0,621065,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4471,279,2000,1170,1500,0,13020613,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4472,279,2000,1170,1500,0,6906177,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4473,279,2000,1170,1500,0,2740349,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4474,279,2000,1170,1500,0,8910713,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4475,279,2000,1170,1500,0,496181,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4476,279,2000,1170,1500,0,11279537,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4477,279,2000,1170,1500,0,3461869,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4478,279,2000,1170,1500,1,10518894,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4479,280,2000,1177,1500,0,14108282,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4480,280,2000,1177,1500,0,8605766,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4481,280,2000,1177,1500,0,9710290,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1018574036
4482,280,2000,1177,1500,18,16078076,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1615543116
4483,280,2000,1177,1500,165,9635485,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3037284108
4484,280,2000,1177,1500,76,14406349,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4485,280,2000,1177,1500,0,6278857,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4486,280,2000,1177,1500,0,888453,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4487,280,2000,1177,1500,0,1936897,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4488,280,2000,1177,1500,0,13895997,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4489,280,2000,1177,1500,0,8191033,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4490,280,2000,1177,1500,0,2630389,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4491,280,2000,1177,1500,0,2423153,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4492,280,2000,1177,1500,0,4111277,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4493,280,2000,1177,1500,0,12084649,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4494,280,2000,1177,1500,1,8083514,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4495,281,2000,1177,1500,0,11976198,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4496,281,2000,1177,1500,0,15774866,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4497,281,2000,1177,1500,0,6391774,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4498,281,2000,1177,1500,7,8885389,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3243388212
4499,281,2000,1177,1500,147,10797676,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2042017428
4500,281,2000,1177,1500,93,11855573,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4501,281,2000,1177,1500,0,15342417,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4502,281,2000,1177,1500,0,6560653,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4503,281,2000,1177,1500,0,254857,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4504,281,2000,1177,1500,0,12463941,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4505,281,2000,1177,1500,0,1538753,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4506,281,2000,1177,1500,0,6291965,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4507,281,2000,1177,1500,0,11518201,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4508,281,2000,1177,1500,0,10646453,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4509,281,2000,1177,1500,0,13866545,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4510,281,2000,1177,1500,1,2369698,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4511,282,2000,1190,1500,0,12594414,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4512,282,2000,1190,1500,0,403962,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4513,282,2000,1190,1500,0,8186822,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3210332428
4514,282,2000,1190,1500,19,9224521,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3053343868
4515,282,2000,1190,1500,138,15257731,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2119581428
4516,282,2000,1190,1500,110,11909193,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4517,282,2000,1190,1500,0,9998341,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4518,282,2000,1190,1500,0,1517441,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4519,282,2000,1190,1500,0,9288381,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4520,282,2000,1190,1500,0,14697913,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4521,282,2000,1190,1500,0,3572853,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4522,282,2000,1190,1500,0,7860977,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4523,282,2000,1190,1500,0,8899885,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4524,282,2000,1190,1500,0,4263721,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4525,282,2000,1190,1500,0,3306725,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4526,282,2000,1190,1500,1,9820550,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4527,283,2000,1190,1500,0,6686738,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4528,283,2000,1190,1500,0,9999198,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4529,283,2000,1190,1500,0,14059370,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2269157434
4530,283,2000,1190,1500,9,6015535,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4114158202
4531,283,2000,1190,1500,151,4857506,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1586416090
4532,283,2000,1190,1500,121,7798807,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4533,283,2000,1190,1500,0,14780083,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4534,283,2000,1190,1500,0,6544143,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4535,283,2000,1190,1500,0,858411,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4536,283,2000,1190,1500,0,12721415,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4537,283,2000,1190,1500,0,14254755,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4538,283,2000,1190,1500,0,7841279,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4539,283,2000,1190,1500,0,11182875,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4540,283,2000,1190,1500,0,4609527,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4541,283,2000,1190,1500,0,8411795,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4542,283,2000,1190,1500,1,2917372,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4543,284,2000,1203,1500,0,12313576,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4544,284,2000,1203,1500,0,6248084,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4545,284,2000,1203,1500,0,2443264,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3536576074
4546,284,2000,1203,1500,10,3324642,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1788299090
4547,284,2000,1203,1500,158,2146576,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003548738
4548,284,2000,1203,1500,89,1564333,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4549,284,2000,1203,1500,0,8435881,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4550,284,2000,1203,1500,0,8599141,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4551,284,2000,1203,1500,0,7721953,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4552,284,2000,1203,1500,0,10145053,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4553,284,2000,1203,1500,0,1842713,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4554,284,2000,1203,1500,0,13075157,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4555,284,2000,1203,1500,0,9074513,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4556,284,2000,1203,1500,0,11417485,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4557,284,2000,1203,1500,0,13877129,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4558,284,2000,1203,1500,1,2540186,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4559,285,2000,1203,1500,0,1994342,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4560,285,2000,1203,1500,0,9636594,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4561,285,2000,1203,1500,0,4383806,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,514762108
4562,285,2000,1203,1500,9,12473651,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1160954732
4563,285,2000,1203,1500,145,8345036,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,50469188
4564,285,2000,1203,1500,140,1874812,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4565,285,2000,1203,1500,0,5632872,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4566,285,2000,1203,1500,0,4906516,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4567,285,2000,1203,1500,0,116608,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4568,285,2000,1203,1500,0,8117164,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4569,285,2000,1203,1500,0,10552984,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4570,285,2000,1203,1500,0,15463492,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4571,285,2000,1203,1500,0,14028976,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4572,285,2000,1203,1500,0,231388,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4573,285,2000,1203,1500,0,3098056,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4574,285,2000,1203,1500,1,5666717,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4575,286,2000,1216,1500,0,2617497,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4576,286,2000,1216,1500,0,16645461,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4577,286,2000,1216,1500,0,15604177,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1484604236
4578,286,2000,1216,1500,10,16635467,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1317085460
4579,286,2000,1216,1500,142,3743793,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,426811068
4580,286,2000,1216,1500,102,7558447,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,207093140
4581,286,2000,1216,1500,0,6952267,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,207093140
4582,286,2000,1216,1500,0,12761895,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,207093140
4583,286,2000,1216,1500,0,1434307,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,207093140
4584,286,2000,1216,1500,702,16121273,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4585,286,2000,1216,1500,0,15711349,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4586,286,2000,1216,1500,0,9218801,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4587,286,2000,1216,1500,0,3147053,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4588,286,2000,1216,1500,0,3458857,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4589,286,2000,1216,1500,0,11119845,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4590,286,2000,1216,1500,1,12464518,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4591,287,2000,1216,1500,0,12312594,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4592,287,2000,1216,1500,0,7596894,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4593,287,2000,1216,1500,0,1007466,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,207093140
4594,287,2000,1216,1500,9,10371631,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,4198040436
4595,287,2000,1216,1500,145,15048920,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,798444980
4596,287,2000,1216,1500,106,3166746,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4597,287,2000,1216,1500,0,15824358,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4598,287,2000,1216,1500,0,5180018,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4599,287,2000,1216,1500,0,8346558,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4600,287,2000,1216,1500,0,13727178,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4601,287,2000,1216,1500,0,7939222,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4602,287,2000,1216,1500,0,1766434,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4603,287,2000,1216,1500,0,1585262,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4604,287,2000,1216,1500,0,10151290,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4605,287,2000,1216,1500,0,6414150,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4606,287,2000,1216,1500,1,13531811,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4607,288,2000,1241,1500,0,12852735,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4608,288,2000,1241,1500,0,4627227,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4609,288,2000,1241,1500,0,11128311,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2953250356
4610,288,2000,1241,1500,9,687080,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1676562116
4611,288,2000,1241,1500,149,9024809,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,55213692
4612,288,2000,1241,1500,60,865001,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4613,288,2000,1241,1500,0,16585893,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4614,288,2000,1241,1500,0,5199393,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4615,288,2000,1241,1500,0,2765661,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4616,288,2000,1241,1500,0,14395481,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4617,288,2000,1241,1500,0,9793813,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4618,288,2000,1241,1500,0,15272337,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4619,288,2000,1241,1500,0,241101,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4620,288,2000,1241,1500,10,16273895,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4621,288,2000,1241,1500,0,15607171,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4622,288,2000,1241,1500,1,5857068,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4623,289,2000,1241,1500,0,9650712,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4624,289,2000,1241,1500,0,8808388,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4625,289,2000,1241,1500,0,6569008,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,1828694540
4626,289,2000,1241,1500,22,13894582,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,2208165276
4627,289,2000,1241,1500,130,1166352,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,3622014444
4628,289,2000,1241,1500,101,15917793,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,655919188
4629,289,2000,1241,1500,0,5884957,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,655919188
4630,289,2000,1241,1500,0,4984089,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,655919188
4631,289,2000,1241,1500,0,8872405,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,655919188
4632,289,2000,1241,1500,0,15287889,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,655919188
4633,289,2000,1241,1500,0,11204237,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,655919188
4634,289,2000,1241,1500,0,6123145,508,46,54,106,61,56,70,91,-8,0,0,0,601,101,655919188
