# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
4394,274,2000,829,1500,0,1282590,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4395,274,2000,829,1500,0,14856746,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4396,274,2000,829,1500,0,13747958,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4397,274,2000,829,1500,0,13327490,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4398,274,2000,829,1500,1,15086063,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4399,275,2000,829,1500,0,917003,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4400,275,2000,829,1500,0,10252263,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4401,275,2000,829,1500,0,11936643,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4402,275,2000,829,1500,6,11637361,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4403,275,2000,829,1500,145,9586450,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4404,275,2000,829,1500,56,52038,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4405,275,2000,829,1500,0,15619538,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4406,275,2000,829,1500,0,12057886,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4407,275,2000,829,1500,0,14863658,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4408,275,2000,829,1500,0,3707382,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4409,275,2000,829,1500,0,5494658,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4410,275,2000,829,1500,0,15460814,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4411,275,2000,829,1500,0,14734554,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4412,275,2000,829,1500,0,484518,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4413,275,2000,829,1500,0,11871538,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4414,275,2000,829,1500,1,12354527,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4415,276,2000,769,1500,0,9404155,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4416,276,2000,769,1500,0,13438935,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4417,276,2000,769,1500,0,15258227,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4418,276,2000,769,1500,8,10198215,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4419,276,2000,769,1500,137,14495480,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4420,276,2000,769,1500,65,9406925,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4421,276,2000,769,1500,0,1570249,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4422,276,2000,769,1500,0,10560901,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4423,276,2000,769,1500,0,13866241,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4424,276,2000,769,1500,0,6520893,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4425,276,2000,769,1500,0,844601,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4426,276,2000,769,1500,0,5208565,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4427,276,2000,769,1500,0,15384689,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4428,276,2000,769,1500,0,1700525,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4429,276,2000,769,1500,0,9440425,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4430,276,2000,769,1500,1,14033722,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4431,277,2000,769,1500,0,7551238,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4432,277,2000,769,1500,0,7987090,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4433,277,2000,769,1500,0,13787870,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4434,277,2000,769,1500,22,16621140,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4435,277,2000,769,1500,133,2111285,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4436,277,2000,769,1500,80,10878689,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4437,277,2000,769,1500,0,2271261,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4438,277,2000,769,1500,0,13019417,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4439,277,2000,769,1500,0,1031637,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4440,277,2000,769,1500,0,10183249,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4441,277,2000,769,1500,0,6476429,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4442,277,2000,769,1500,0,11995785,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4443,277,2000,769,1500,0,16565829,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4444,277,2000,769,1500,0,2654657,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4445,277,2000,769,1500,0,16414973,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4446,277,2000,769,1500,1,8229694,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4447,278,2000,709,1500,0,3908938,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4448,278,2000,709,1500,0,1494038,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4449,278,2000,709,1500,0,11244450,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4450,278,2000,709,1500,19,2213781,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4451,278,2000,709,1500,191,2547320,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4452,278,2000,709,1500,106,3180218,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4453,278,2000,709,1500,0,13653126,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4454,278,2000,709,1500,0,5059346,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4455,278,2000,709,1500,0,4681310,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4456,278,2000,709,1500,0,1577578,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4457,278,2000,709,1500,0,10283830,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4458,278,2000,709,1500,0,12879042,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4459,278,2000,709,1500,0,14297870,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4460,278,2000,709,1500,0,9562650,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4461,278,2000,709,1500,0,13929958,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4462,278,2000,709,1500,1,14620355,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4463,279,2000,709,1500,0,1203231,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4464,279,2000,709,1500,0,695099,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4465,279,2000,709,1500,0,8237079,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4466,279,2000,709,1500,8,5556523,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4467,279,2000,709,1500,116,11216435,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4468,279,2000,709,1500,47,14910462,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4469,279,2000,709,1500,0,15720970,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4470,279,2000,709,1500,0,11670742,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4471,279,2000,709,1500,0,9611362,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4472,279,2000,709,1500,0,16181422,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4473,279,2000,709,1500,0,5038522,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4474,279,2000,709,1500,0,14114694,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4475,279,2000,709,1500,0,3796498,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4476,279,2000,709,1500,0,12900702,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4477,279,2000,709,1500,0,8465770,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4478,279,2000,709,1500,1,14825783,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4479,280,2000,618,1500,0,1520083,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4480,280,2000,618,1500,0,10033199,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4481,280,2000,618,1500,0,11077707,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4482,280,2000,618,1500,9,14237292,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4483,280,2000,618,1500,148,11592372,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4484,280,2000,618,1500,110,1016354,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4485,280,2000,618,1500,0,13082222,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4486,280,2000,618,1500,0,13841274,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4487,280,2000,618,1500,0,13700422,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4488,280,2000,618,1500,0,8435666,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4489,280,2000,618,1500,0,950046,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4490,280,2000,618,1500,0,2060074,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4491,280,2000,618,1500,0,10310646,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4492,280,2000,618,1500,0,4372866,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4493,280,2000,618,1500,0,15133646,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4494,280,2000,618,1500,1,9484043,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4495,281,2000,618,1500,0,1161447,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4496,281,2000,618,1500,0,11992195,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4497,281,2000,618,1500,0,14867935,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4498,281,2000,618,1500,8,2100339,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4499,281,2000,618,1500,101,9692008,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4500,281,2000,618,1500,67,7762883,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4501,281,2000,618,1500,0,4360479,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4502,281,2000,618,1500,0,9476155,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4503,281,2000,618,1500,0,15105303,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4504,281,2000,618,1500,0,4969395,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4505,281,2000,618,1500,0,10876943,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4506,281,2000,618,1500,0,13895211,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4507,281,2000,618,1500,0,9099783,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4508,281,2000,618,1500,0,15798179,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4509,281,2000,618,1500,0,16450303,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4510,281,2000,618,1500,1,11601336,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4511,282,2000,527,1500,0,5031268,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4512,282,2000,527,1500,0,12768208,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4513,282,2000,527,1500,0,4807932,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4514,282,2000,527,1500,6,13746738,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4515,282,2000,527,1500,172,13791426,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4516,282,2000,527,1500,74,10244756,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4517,282,2000,527,1500,0,3539968,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4518,282,2000,527,1500,0,16212012,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4519,282,2000,527,1500,0,9458456,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4520,282,2000,527,1500,0,12814532,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4521,282,2000,527,1500,0,13790512,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4522,282,2000,527,1500,0,11086940,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4523,282,2000,527,1500,0,13283912,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4524,282,2000,527,1500,0,16558836,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4525,282,2000,527,1500,0,11764320,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4526,282,2000,527,1500,1,8103893,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4527,283,2000,527,1500,0,14412881,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4528,283,2000,527,1500,0,2227341,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4529,283,2000,527,1500,0,4117641,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4530,283,2000,527,1500,8,14164733,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4531,283,2000,527,1500,121,5719270,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4532,283,2000,527,1500,61,8013287,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4533,283,2000,527,1500,0,10180995,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4534,283,2000,527,1500,0,3148511,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4535,283,2000,527,1500,0,3438075,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4536,283,2000,527,1500,0,4880087,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4537,283,2000,527,1500,0,5613939,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4538,283,2000,527,1500,0,14117327,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4539,283,2000,527,1500,0,709611,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4540,283,2000,527,1500,0,12633031,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4541,283,2000,527,1500,0,16504163,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4542,283,2000,527,1500,1,15943564,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4543,284,2000,436,1500,0,5460088,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4544,284,2000,436,1500,0,11074596,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4545,284,2000,436,1500,0,9156240,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4546,284,2000,436,1500,10,14313202,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4547,284,2000,436,1500,115,13585093,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4548,284,2000,436,1500,106,10941375,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4549,284,2000,436,1500,0,14748891,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4550,284,2000,436,1500,0,14261175,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4551,284,2000,436,1500,0,6437971,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4552,284,2000,436,1500,0,13257391,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4553,284,2000,436,1500,0,16442059,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4554,284,2000,436,1500,0,5431463,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4555,284,2000,436,1500,0,4382787,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4556,284,2000,436,1500,0,11091359,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4557,284,2000,436,1500,0,15602875,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4558,284,2000,436,1500,1,13967236,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4559,285,2000,436,1500,0,4632560,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4560,285,2000,436,1500,0,16702236,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4561,285,2000,436,1500,0,11308296,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4562,285,2000,436,1500,22,5156174,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4563,285,2000,436,1500,104,9395922,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4564,285,2000,436,1500,74,9011748,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4565,285,2000,436,1500,0,15637648,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4566,285,2000,436,1500,0,4780476,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4567,285,2000,436,1500,0,9530792,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4568,285,2000,436,1500,0,6536276,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4569,285,2000,436,1500,0,6965696,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4570,285,2000,436,1500,0,9060844,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4571,285,2000,436,1500,0,13603032,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4572,285,2000,436,1500,0,1630852,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4573,285,2000,436,1500,0,8626928,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4574,285,2000,436,1500,1,13363749,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4575,286,2000,345,1500,0,16122785,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4576,286,2000,345,1500,0,5126365,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4577,286,2000,345,1500,0,16418265,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4578,286,2000,345,1500,22,473959,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4579,286,2000,345,1500,142,2178989,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4580,286,2000,345,1500,63,7116272,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4581,286,2000,345,1500,0,10297628,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4582,286,2000,345,1500,0,15282952,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4583,286,2000,345,1500,0,6453172,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4584,286,2000,345,1500,701,3719965,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4585,286,2000,345,1500,0,10712089,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4586,286,2000,345,1500,0,7223509,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4587,286,2000,345,1500,0,15109457,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4588,286,2000,345,1500,0,11906445,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4589,286,2000,345,1500,0,14456201,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4590,286,2000,345,1500,1,7454874,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4591,287,2000,345,1500,0,1789030,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4592,287,2000,345,1500,0,8374514,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4593,287,2000,345,1500,0,4031038,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4594,287,2000,345,1500,6,6286980,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4595,287,2000,345,1500,137,822049,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4596,287,2000,345,1500,79,14471460,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4597,287,2000,345,1500,0,11000720,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4598,287,2000,345,1500,0,14098620,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4599,287,2000,345,1500,0,5475496,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4600,287,2000,345,1500,0,11062100,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4601,287,2000,345,1500,0,7424192,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4602,287,2000,345,1500,0,8532204,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4603,287,2000,345,1500,0,14118872,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4604,287,2000,345,1500,0,4174212,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4605,287,2000,345,1500,0,13132272,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4606,287,2000,345,1500,1,15035685,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4607,288,2000,254,1500,0,10794657,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4608,288,2000,254,1500,0,11869149,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4609,288,2000,254,1500,0,7117017,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4610,288,2000,254,1500,8,5879373,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4611,288,2000,254,1500,114,3840255,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4612,288,2000,254,1500,102,7930989,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4613,288,2000,254,1500,0,3045993,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4614,288,2000,254,1500,0,11228197,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4615,288,2000,254,1500,0,6426017,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4616,288,2000,254,1500,0,7398109,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4617,288,2000,254,1500,0,10342361,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4618,288,2000,254,1500,0,1216661,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4619,288,2000,254,1500,0,14197009,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4620,288,2000,254,1500,11,7337064,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4621,288,2000,254,1500,0,8646420,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4622,288,2000,254,1500,1,15478457,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4623,289,2000,254,1500,0,9960821,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4624,289,2000,254,1500,0,16251889,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4625,289,2000,254,1500,0,8349229,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4626,289,2000,254,1500,9,7794310,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4627,289,2000,254,1500,143,13320845,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4628,289,2000,254,1500,74,9340007,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4629,289,2000,254,1500,0,16056323,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4630,289,2000,254,1500,0,12425567,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4631,289,2000,254,1500,0,5008507,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4632,289,2000,254,1500,0,2839895,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4633,289,2000,254,1500,0,10874867,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4634,289,2000,254,1500,0,2463823,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4635,289,2000,254,1500,3,2488710,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4636,289,2000,254,1500,0,14166034,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4637,289,2000,254,1500,0,832350,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4638,289,2000,254,1500,1,4310107,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4639,290,2000,163,1500,0,5131063,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4640,290,2000,163,1500,0,3302355,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4641,290,2000,163,1500,0,3500591,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4642,290,2000,163,1500,7,7673714,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4643,290,2000,163,1500,160,7119774,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4644,290,2000,163,1500,73,115411,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4645,290,2000,163,1500,0,1816879,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4646,290,2000,163,1500,0,3455307,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4647,290,2000,163,1500,0,9674535,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4648,290,2000,163,1500,0,1115843,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4649,290,2000,163,1500,0,7556127,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4650,290,2000,163,1500,0,9079611,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4651,290,2000,163,1500,0,827415,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4652,290,2000,163,1500,0,3221171,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4653,290,2000,163,1500,0,883471,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4654,290,2000,163,1500,1,15475080,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4655,291,2000,163,1500,0,15060532,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4656,291,2000,163,1500,0,2857376,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4657,291,2000,163,1500,0,4239308,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4658,291,2000,163,1500,7,2095763,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4659,291,2000,163,1500,154,8944429,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4660,291,2000,163,1500,76,5413725,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4661,291,2000,163,1500,0,2265177,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4662,291,2000,163,1500,0,6478101,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
4663,291,2000,163,1500,0,2421137,491,52,48,113,56,54,70,88,-33,0,601,100,600,68
