# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
4769,298,2000,314,842,71,2951200,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4770,298,2000,314,842,63,11676223,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4771,298,2000,314,842,242,1634401,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4772,298,2000,314,842,238,8817239,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4773,298,2000,314,842,261,16314332,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4774,298,2000,314,842,531,7228727,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4775,298,2000,314,842,135,9033370,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4776,298,2000,314,842,0,10404454,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4777,298,2000,314,842,0,12885746,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4778,298,2000,314,842,0,16365630,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4779,298,2000,314,842,1,16444859,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4780,298,2000,314,842,0,6335127,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4781,298,2000,314,842,0,16472371,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4782,298,2000,314,842,1,12070940,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4783,299,2000,314,842,2,11496390,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4784,299,2000,314,842,216,15839642,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4785,299,2000,314,842,128,11735782,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4786,299,2000,314,842,78,13715908,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4787,299,2000,314,842,201,116513,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4788,299,2000,314,842,210,14025171,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4789,299,2000,314,842,228,15239019,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4790,299,2000,314,842,553,1177452,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4791,299,2000,314,842,156,9768268,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4792,299,2000,314,842,1,12067345,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4793,299,2000,314,842,0,15453773,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4794,299,2000,314,842,0,3408457,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4795,299,2000,314,842,1,10267226,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4796,299,2000,314,842,0,7016998,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4797,299,2000,314,842,0,6695602,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4798,299,2000,314,842,1,16175967,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4799,300,2000,354,789,3,11686102,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4800,300,2000,354,789,246,11961516,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4801,300,2000,354,789,72,5195376,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4802,300,2000,354,789,103,12103847,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4803,300,2000,354,789,234,9404753,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4804,300,2000,354,789,210,6194819,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4805,300,2000,354,789,244,13123595,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4806,300,2000,354,789,578,6054909,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4807,300,2000,354,789,123,14178772,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4808,300,2000,354,789,0,4931392,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4809,300,2000,354,789,0,4525932,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4810,300,2000,354,789,2,5820566,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4811,300,2000,354,789,1,13925043,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4812,300,2000,354,789,0,9572111,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4813,300,2000,354,789,0,15371563,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4814,300,2000,354,789,1,5067316,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4815,301,2000,354,789,1,15322457,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4816,301,2000,354,789,177,11220410,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4817,301,2000,354,789,126,12791112,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4818,301,2000,354,789,98,8338866,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4819,301,2000,354,789,223,11163353,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4820,301,2000,354,789,237,15512302,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4821,301,2000,354,789,276,3105654,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4822,301,2000,354,789,489,8873643,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4823,301,2000,354,789,161,8916884,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4824,301,2000,354,789,0,10522880,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4825,301,2000,354,789,0,16629036,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4826,301,2000,354,789,0,2064408,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4827,301,2000,354,789,1,4906157,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4828,301,2000,354,789,1,6214702,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4829,301,2000,354,789,0,525626,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4830,301,2000,354,789,1,8791495,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4831,302,2000,385,736,1,6852448,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4832,302,2000,385,736,203,10503827,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4833,302,2000,385,736,86,9217841,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4834,302,2000,385,736,83,15866848,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4835,302,2000,385,736,191,4532351,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4836,302,2000,385,736,165,15388356,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4837,302,2000,385,736,204,717620,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4838,302,2000,385,736,539,14402023,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4839,302,2000,385,736,112,6803731,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4840,302,2000,385,736,0,7629679,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4841,302,2000,385,736,0,413579,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4842,302,2000,385,736,0,8935783,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4843,302,2000,385,736,1,1301632,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4844,302,2000,385,736,0,1720492,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4845,302,2000,385,736,0,4242328,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4846,302,2000,385,736,2,7748450,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4847,303,2000,385,736,1,2903375,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4848,303,2000,385,736,197,8207796,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4849,303,2000,385,736,109,4862701,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4850,303,2000,385,736,90,12158647,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4851,303,2000,385,736,226,10732969,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4852,303,2000,385,736,171,11182656,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4853,303,2000,385,736,237,6602505,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4854,303,2000,385,736,536,14439917,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4855,303,2000,385,736,180,15086197,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4856,303,2000,385,736,0,7635185,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4857,303,2000,385,736,0,12532525,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4858,303,2000,385,736,0,8477993,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4859,303,2000,385,736,1,8016314,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4860,303,2000,385,736,0,7065478,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4861,303,2000,385,736,0,10837522,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4862,303,2000,385,736,1,14225727,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4863,304,2000,407,676,1,14445304,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4864,304,2000,407,676,153,3960757,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4865,304,2000,407,676,71,4652464,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4866,304,2000,407,676,80,144844,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4867,304,2000,407,676,261,12313549,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4868,304,2000,407,676,276,5946101,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4869,304,2000,407,676,233,6610126,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4870,304,2000,407,676,488,6999762,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4871,304,2000,407,676,145,3587439,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4872,304,2000,407,676,0,10207627,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4873,304,2000,407,676,1,10603796,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4874,304,2000,407,676,0,5809792,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4875,304,2000,407,676,1,1983349,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4876,304,2000,407,676,0,10265073,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4877,304,2000,407,676,0,13134893,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4878,304,2000,407,676,1,2491822,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4879,305,2000,407,676,1,12640619,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4880,305,2000,407,676,181,5342704,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4881,305,2000,407,676,111,13144863,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4882,305,2000,407,676,71,11169250,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4883,305,2000,407,676,205,12589219,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4884,305,2000,407,676,227,4925130,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4885,305,2000,407,676,237,3960139,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4886,305,2000,407,676,514,1471869,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4887,305,2000,407,676,146,7271567,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4888,305,2000,407,676,0,7359147,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4889,305,2000,407,676,0,15132295,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4890,305,2000,407,676,0,4285475,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4891,305,2000,407,676,2,13985685,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4892,305,2000,407,676,0,7464977,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4893,305,2000,407,676,0,8123469,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4894,305,2000,407,676,1,5666126,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4895,306,2000,411,616,1,5274251,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4896,306,2000,411,616,235,3460010,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4897,306,2000,411,616,104,16607342,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4898,306,2000,411,616,77,7223743,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4899,306,2000,411,616,194,10559889,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4900,306,2000,411,616,233,12997498,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4901,306,2000,411,616,267,15685397,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4902,306,2000,411,616,509,12247082,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4903,306,2000,411,616,164,15576930,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4904,306,2000,411,616,0,8085422,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4905,306,2000,411,616,0,2214074,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4906,306,2000,411,616,0,9680518,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4907,306,2000,411,616,7,9683541,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4908,306,2000,411,616,3,2801060,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4909,306,2000,411,616,1,5498633,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4910,306,2000,411,616,1,4992026,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4911,307,2000,411,616,1,9595175,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4912,307,2000,411,616,207,11381346,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4913,307,2000,411,616,82,4314316,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4914,307,2000,411,616,84,15588436,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4915,307,2000,411,616,201,8707441,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4916,307,2000,411,616,265,7178042,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4917,307,2000,411,616,283,1915461,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4918,307,2000,411,616,489,4114398,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4919,307,2000,411,616,68,9062262,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4920,307,2000,411,616,0,13329666,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4921,307,2000,411,616,0,970574,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4922,307,2000,411,616,0,823898,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4923,307,2000,411,616,1,7128679,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4924,307,2000,411,616,0,7692803,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4925,307,2000,411,616,0,14818143,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4926,307,2000,411,616,1,16569496,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4927,308,2000,394,543,2,15305826,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4928,308,2000,394,543,213,2729371,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4929,308,2000,394,543,66,1515277,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4930,308,2000,394,543,83,13327916,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4931,308,2000,394,543,238,13645274,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4932,308,2000,394,543,207,8671153,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4933,308,2000,394,543,265,14723194,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4934,308,2000,394,543,517,13868963,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4935,308,2000,394,543,180,8242539,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4936,308,2000,394,543,1,7584116,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4937,308,2000,394,543,0,13433056,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4938,308,2000,394,543,0,12108556,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4939,308,2000,394,543,1,1601745,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4940,308,2000,394,543,0,14829837,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4941,308,2000,394,543,0,16214281,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4942,308,2000,394,543,1,13772314,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4943,309,2000,394,543,1,13564711,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4944,309,2000,394,543,228,12922175,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4945,309,2000,394,543,97,12858904,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4946,309,2000,394,543,89,2320533,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4947,309,2000,394,543,202,1694383,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4948,309,2000,394,543,213,16261572,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4949,309,2000,394,543,205,175197,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4950,309,2000,394,543,495,3134064,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4951,309,2000,394,543,128,1292060,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4952,309,2000,394,543,0,3352840,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4953,309,2000,394,543,0,5623220,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4954,309,2000,394,543,1,2833113,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4955,309,2000,394,543,1,16622762,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4956,309,2000,394,543,0,15294838,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4957,309,2000,394,543,0,139010,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4958,309,2000,394,543,1,2525807,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4959,310,2000,381,470,1,9948008,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4960,310,2000,381,470,221,16674721,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4961,310,2000,381,470,69,2114142,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4962,310,2000,381,470,69,3656183,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4963,310,2000,381,470,231,4254842,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4964,310,2000,381,470,221,3197771,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4965,310,2000,381,470,270,1976497,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4966,310,2000,381,470,446,5555031,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4967,310,2000,381,470,98,15487433,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4968,310,2000,381,470,0,6242693,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4969,310,2000,381,470,0,5730561,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4970,310,2000,381,470,0,4791357,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4971,310,2000,381,470,1,6584702,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4972,310,2000,381,470,1,326139,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4973,310,2000,381,470,0,10435287,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4974,310,2000,381,470,1,6231088,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4975,311,2000,381,470,1,3139173,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4976,311,2000,381,470,182,7959731,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4977,311,2000,381,470,91,1914946,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4978,311,2000,381,470,84,13735946,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4979,311,2000,381,470,205,58795,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4980,311,2000,381,470,229,2240704,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4981,311,2000,381,470,312,12474132,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4982,311,2000,381,470,575,12881603,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4983,311,2000,381,470,57,3595924,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4984,311,2000,381,470,0,15552512,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4985,311,2000,381,470,0,14117932,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4986,311,2000,381,470,0,6627096,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4987,311,2000,381,470,1,10076077,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4988,311,2000,381,470,0,12560809,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4989,311,2000,381,470,0,4208485,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4990,311,2000,381,470,2,3428551,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4991,312,2000,356,383,1,52832,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4992,312,2000,356,383,244,4182344,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4993,312,2000,356,383,97,1079229,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4994,312,2000,356,383,121,5471910,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4995,312,2000,356,383,211,8507625,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4996,312,2000,356,383,310,7372759,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4997,312,2000,356,383,257,4094000,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4998,312,2000,356,383,552,6706260,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4999,312,2000,356,383,89,4976993,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5000,312,2000,356,383,0,7684765,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5001,312,2000,356,383,0,15231897,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5002,312,2000,356,383,0,13314133,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5003,312,2000,356,383,1,14687030,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5004,312,2000,356,383,0,701634,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5005,312,2000,356,383,0,5462798,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5006,312,2000,356,383,1,15808843,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5007,313,2000,356,383,1,7165396,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5008,313,2000,356,383,194,1618942,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5009,313,2000,356,383,111,11907461,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5010,313,2000,356,383,76,4599733,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5011,313,2000,356,383,178,7940327,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5012,313,2000,356,383,197,7779436,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5013,313,2000,356,383,200,500656,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5014,313,2000,356,383,506,13418338,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5015,313,2000,356,383,103,9114625,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5016,313,2000,356,383,0,9695037,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5017,313,2000,356,383,1,9486462,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5018,313,2000,356,383,0,7628426,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5019,313,2000,356,383,1,513495,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5020,313,2000,356,383,0,653427,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5021,313,2000,356,383,0,108751,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5022,313,2000,356,383,1,12126280,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5023,314,2000,333,296,1,6148125,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5024,314,2000,333,296,224,11008313,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5025,314,2000,333,296,78,12585871,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5026,314,2000,333,296,90,1975561,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5027,314,2000,333,296,213,16751830,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5028,314,2000,333,296,188,9319702,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5029,314,2000,333,296,228,14589582,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5030,314,2000,333,296,551,11144157,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5031,314,2000,333,296,205,15937858,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5032,314,2000,333,296,0,8855438,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5033,314,2000,333,296,0,5875354,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5034,314,2000,333,296,0,10195558,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5035,314,2000,333,296,2,14232512,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5036,314,2000,333,296,0,345068,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
5037,314,2000,333,296,0,16298712,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
