# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
4555,284,2000,-174,215,1,11982,0,1,178681141
4556,284,2000,-174,215,0,7629274,0,0,178681141
4557,284,2000,-174,215,0,12536230,0,0,178681141
4558,284,2000,-174,215,1,6017923,1,0,178681141
4559,285,2000,-174,215,1,7066924,0,1,178681141
4560,285,2000,-174,215,180,13339092,180,0,2425517308
4561,285,2000,-174,215,125,3676925,125,0,1329313781
4562,285,2000,-174,215,95,6992864,94,1,3961859523
4563,285,2000,-174,215,234,5842786,233,1,3896749144
4564,285,2000,-174,215,230,13797224,230,0,2791870930
4565,285,2000,-174,215,222,4186566,222,0,1175078554
4566,285,2000,-174,215,437,2678223,437,0,3983440353
4567,285,2000,-174,215,133,13063028,132,1,1496048793
4568,285,2000,-174,215,0,12595936,0,0,1496048793
4569,285,2000,-174,215,0,10853644,0,0,1496048793
4570,285,2000,-174,215,1,14181073,0,1,1496048793
4571,285,2000,-174,215,2,13123795,0,2,1496048793
4572,285,2000,-174,215,0,13375279,0,0,1496048793
4573,285,2000,-174,215,0,9238347,0,0,1496048793
4574,285,2000,-174,215,3,2263154,1,2,1496048793
4575,286,2000,-148,236,1,16198175,0,1,1496048793
4576,286,2000,-148,236,192,3942523,192,0,1013995361
4577,286,2000,-148,236,57,10548332,57,0,823130153
4578,286,2000,-148,236,129,15695921,129,0,3038983595
4579,286,2000,-148,236,295,3391868,294,1,1499287875
4580,286,2000,-148,236,280,13748656,279,1,3188451029
4581,286,2000,-148,236,282,8212930,282,0,2549375164
4582,286,2000,-148,236,357,11190507,357,0,1380762057
4583,286,2000,-148,236,122,2611941,121,1,3465418057
4584,286,2000,-148,236,703,9706504,703,0,3465418057
4585,286,2000,-148,236,0,5435572,0,0,3465418057
4586,286,2000,-148,236,0,8938528,0,0,3465418057
4587,286,2000,-148,236,1,7565973,0,1,3465418057
4588,286,2000,-148,236,0,6660881,0,0,3465418057
4589,286,2000,-148,236,1,7354882,0,1,3465418057
4590,286,2000,-148,236,1,16447855,1,0,3465418057
4591,287,2000,-148,236,1,7224936,0,1,3465418057
4592,287,2000,-148,236,191,305831,191,0,1120176433
4593,287,2000,-148,236,103,8053098,103,0,1157761081
4594,287,2000,-148,236,86,13811456,86,0,524299852
4595,287,2000,-148,236,202,8762914,201,1,3827171308
4596,287,2000,-148,236,311,6852209,311,0,741102814
4597,287,2000,-148,236,261,1258286,261,0,3192372841
4598,287,2000,-148,236,360,16157106,359,1,1560490299
4599,287,2000,-148,236,125,12491907,124,1,3450536731
4600,287,2000,-148,236,0,12877279,0,0,3450536731
4601,287,2000,-148,236,0,1906939,0,0,3450536731
4602,287,2000,-148,236,0,10111447,0,0,3450536731
4603,287,2000,-148,236,1,6924080,0,1,3450536731
4604,287,2000,-148,236,0,7997020,0,0,3450536731
4605,287,2000,-148,236,0,13577288,0,0,3450536731
4606,287,2000,-148,236,1,12870685,1,0,3450536731
4607,288,2000,-127,255,2,1464255,0,2,3450536731
4608,288,2000,-127,255,178,14359585,178,0,1625289619
4609,288,2000,-127,255,51,13343280,51,0,174034435
4610,288,2000,-127,255,104,9236756,104,0,3032007053
4611,288,2000,-127,255,252,62484,251,1,3565933717
4612,288,2000,-127,255,255,13207811,255,0,3545546581
4613,288,2000,-127,255,196,15316155,196,0,2125640397
4614,288,2000,-127,255,422,2962121,422,0,3978032951
4615,288,2000,-127,255,121,11827458,120,1,1716682759
4616,288,2000,-127,255,1,16120943,0,1,1716682759
4617,288,2000,-127,255,0,9433227,0,0,1716682759
4618,288,2000,-127,255,0,9112167,0,0,1716682759
4619,288,2000,-127,255,1,8391040,0,1,1716682759
4620,288,2000,-127,255,13,15959337,13,0,1716682759
4621,288,2000,-127,255,0,9849573,0,0,1716682759
4622,288,2000,-127,255,1,9426822,1,0,1716682759
4623,289,2000,-127,255,1,13935075,0,1,1716682759
4624,289,2000,-127,255,198,58641,198,0,24055119
4625,289,2000,-127,255,72,8095429,71,1,1549464880
4626,289,2000,-127,255,125,13370778,125,0,503829342
4627,289,2000,-127,255,354,16425332,353,1,157599761
4628,289,2000,-127,255,358,12424074,358,0,1766191705
4629,289,2000,-127,255,252,12529290,252,0,3698104897
4630,289,2000,-127,255,388,10780002,388,0,1507829382
4631,289,2000,-127,255,162,1494204,161,1,3237517102
4632,289,2000,-127,255,0,14809256,0,0,3237517102
4633,289,2000,-127,255,0,11663188,0,0,3237517102
4634,289,2000,-127,255,1,7742969,0,1,3237517102
4635,289,2000,-127,255,10,15250995,9,1,3237517102
4636,289,2000,-127,255,0,7242383,0,0,3237517102
4637,289,2000,-127,255,0,14334123,0,0,3237517102
4638,289,2000,-127,255,1,4435892,1,0,3237517102
4639,290,2000,-104,274,1,6952153,0,1,3237517102
4640,290,2000,-104,274,179,6490440,179,0,1416011301
4641,290,2000,-104,274,63,7922567,63,0,2083607061
4642,290,2000,-104,274,119,9896826,119,0,3356953317
4643,290,2000,-104,274,456,3140190,454,2,230791096
4644,290,2000,-104,274,192,9962154,192,0,2810874593
4645,290,2000,-104,274,254,951608,254,0,1867470254
4646,290,2000,-104,274,495,6094215,495,0,732368955
4647,290,2000,-104,274,72,15719259,71,1,3435594763
4648,290,2000,-104,274,0,4641335,0,0,3435594763
4649,290,2000,-104,274,0,11295443,0,0,3435594763
4650,290,2000,-104,274,0,14143791,0,0,3435594763
4651,290,2000,-104,274,1,8103720,0,1,3435594763
4652,290,2000,-104,274,1,5024637,0,1,3435594763
4653,290,2000,-104,274,0,8225401,0,0,3435594763
4654,290,2000,-104,274,1,6141386,1,0,3435594763
4655,291,2000,-104,274,1,2734103,0,1,3435594763
4656,291,2000,-104,274,191,13389922,191,0,2045103851
4657,291,2000,-104,274,67,14832805,67,0,2691013251
4658,291,2000,-104,274,96,8310465,96,0,2816210147
4659,291,2000,-104,274,241,2908226,240,1,967929504
4660,291,2000,-104,274,288,15976174,288,0,149090666
4661,291,2000,-104,274,310,6672964,309,1,2832617893
4662,291,2000,-104,274,349,15241421,349,0,2343008635
4663,291,2000,-104,274,169,4639110,168,1,1620896103
4664,291,2000,-104,274,0,3536914,0,0,1620896103
4665,291,2000,-104,274,0,7832414,0,0,1620896103
4666,291,2000,-104,274,0,11827050,0,0,1620896103
4667,291,2000,-104,274,1,15391543,0,1,1620896103
4668,291,2000,-104,274,0,521171,0,0,1620896103
4669,291,2000,-104,274,0,13892143,0,0,1620896103
4670,291,2000,-104,274,2,12021057,1,1,1620896103
4671,292,2000,-98,284,1,16443250,0,1,1620896103
4672,292,2000,-98,284,178,14492284,178,0,877232445
4673,292,2000,-98,284,52,13667236,52,0,3970882621
4674,292,2000,-98,284,135,13428939,135,0,2055713981
4675,292,2000,-98,284,296,11119743,295,1,1273661047
4676,292,2000,-98,284,167,5152994,167,0,219153157
4677,292,2000,-98,284,174,2909248,174,0,2025759581
4678,292,2000,-98,284,433,4762117,433,0,3634911766
4679,292,2000,-98,284,165,4798354,163,2,1957848385
4680,292,2000,-98,284,0,4143838,0,0,1957848385
4681,292,2000,-98,284,0,9962,0,0,1957848385
4682,292,2000,-98,284,0,3262390,0,0,1957848385
4683,292,2000,-98,284,1,2645331,0,1,1957848385
4684,292,2000,-98,284,0,5340079,0,0,1957848385
4685,292,2000,-98,284,0,4465611,0,0,1957848385
4686,292,2000,-98,284,1,10696276,1,0,1957848385
4687,293,2000,-98,284,1,11151609,0,1,1957848385
4688,293,2000,-98,284,175,15779324,174,1,1621727863
4689,293,2000,-98,284,104,8615200,104,0,121641375
4690,293,2000,-98,284,122,1629906,122,0,2920044339
4691,293,2000,-98,284,294,5775128,293,1,3674507547
4692,293,2000,-98,284,259,13673843,259,0,1906166432
4693,293,2000,-98,284,254,10459049,252,2,1995433696
4694,293,2000,-98,284,475,13917904,475,0,1064912578
4695,293,2000,-98,284,137,13716669,134,3,2836261713
4696,293,2000,-98,284,2,3341151,0,2,2836261713
4697,293,2000,-98,284,3,14096598,0,3,2836261713
4698,293,2000,-98,284,2,11468464,0,2,2836261713
4699,293,2000,-98,284,1,11454181,0,1,2836261713
4700,293,2000,-98,284,2,8545351,0,2,2836261713
4701,293,2000,-98,284,2,706201,0,2,2836261713
4702,293,2000,-98,284,3,15982328,1,2,2836261713
4703,294,2000,-98,294,3,1254867,0,3,2836261713
4704,294,2000,-98,294,199,5203238,199,0,3432728233
4705,294,2000,-98,294,99,289625,99,0,2877483873
4706,294,2000,-98,294,102,13253015,101,1,2913558590
4707,294,2000,-98,294,321,8574896,320,1,221828097
4708,294,2000,-98,294,264,8032372,264,0,3953180791
4709,294,2000,-98,294,262,10582122,262,0,3105792907
4710,294,2000,-98,294,558,13823368,558,0,3872049368
4711,294,2000,-98,294,196,16583648,195,1,1801640071
4712,294,2000,-98,294,0,5703180,0,0,1801640071
4713,294,2000,-98,294,0,7632632,0,0,1801640071
4714,294,2000,-98,294,0,16124580,0,0,1801640071
4715,294,2000,-98,294,2,16593422,0,2,1801640071
4716,294,2000,-98,294,0,6185242,0,0,1801640071
4717,294,2000,-98,294,0,7435494,0,0,1801640071
4718,294,2000,-98,294,1,3809731,1,0,1801640071
4719,295,2000,-98,294,1,10910316,0,1,1801640071
4720,295,2000,-98,294,218,8659038,218,0,489382921
4721,295,2000,-98,294,76,509902,76,0,2395294481
4722,295,2000,-98,294,126,6670204,126,0,2677549817
4723,295,2000,-98,294,347,11498255,346,1,314044583
4724,295,2000,-98,294,268,2149631,267,1,524753849
4725,295,2000,-98,294,250,196441,250,0,3030634385
4726,295,2000,-98,294,362,13511475,362,0,3176769553
4727,295,2000,-98,294,112,2064415,111,1,4218203337
4728,295,2000,-98,294,0,12975931,0,0,4218203337
4729,295,2000,-98,294,0,9131031,0,0,4218203337
4730,295,2000,-98,294,0,15145651,0,0,4218203337
4731,295,2000,-98,294,1,13716380,0,1,4218203337
4732,295,2000,-98,294,0,7701896,0,0,4218203337
4733,295,2000,-98,294,1,12691549,0,1,4218203337
4734,295,2000,-98,294,1,10935582,1,0,4218203337
4735,296,2000,-100,304,1,8107803,0,1,4218203337
4736,296,2000,-100,304,223,11615126,223,0,3372173657
4737,296,2000,-100,304,56,15377290,56,0,2660065385
4738,296,2000,-100,304,99,5057869,99,0,2695857532
4739,296,2000,-100,304,245,2912426,244,1,410563855
4740,296,2000,-100,304,348,14020042,348,0,2654603586
4741,296,2000,-100,304,245,9409987,245,0,3472909279
4742,296,2000,-100,304,526,10221801,525,1,2666213582
4743,296,2000,-100,304,144,8022677,143,1,3024237326
4744,296,2000,-100,304,0,14949137,0,0,3024237326
4745,296,2000,-100,304,0,6182733,0,0,3024237326
4746,296,2000,-100,304,0,12983113,0,0,3024237326
4747,296,2000,-100,304,1,7642970,0,1,3024237326
4748,296,2000,-100,304,0,5068582,0,0,3024237326
4749,296,2000,-100,304,0,10993586,0,0,3024237326
4750,296,2000,-100,304,1,8344671,1,0,3024237326
4751,297,2000,-100,304,2,4748785,0,2,3024237326
4752,297,2000,-100,304,224,4054605,224,0,205107293
4753,297,2000,-100,304,77,1288562,77,0,1132676661
4754,297,2000,-100,304,108,12192066,108,0,3743771620
4755,297,2000,-100,304,373,4795483,372,1,1809608381
4756,297,2000,-100,304,280,8926239,280,0,3628749434
4757,297,2000,-100,304,307,9982886,307,0,2651746882
4758,297,2000,-100,304,433,10766291,433,0,2813103074
4759,297,2000,-100,304,157,9654000,156,1,2447162114
4760,297,2000,-100,304,1,15197733,0,1,2447162114
4761,297,2000,-100,304,0,14008225,0,0,2447162114
4762,297,2000,-100,304,0,7189725,0,0,2447162114
4763,297,2000,-100,304,1,11130782,0,1,2447162114
4764,297,2000,-100,304,0,5754794,0,0,2447162114
4765,297,2000,-100,304,0,3882102,0,0,2447162114
4766,297,2000,-100,304,1,16723731,1,0,2447162114
4767,298,2000,-89,314,1,11085436,0,1,2447162114
4768,298,2000,-89,314,163,12577991,163,0,3046560514
4769,298,2000,-89,314,68,6336895,67,1,3105729130
4770,298,2000,-89,314,125,321228,124,1,1967102668
4771,298,2000,-89,314,270,14752474,269,1,1376448024
4772,298,2000,-89,314,316,13503642,316,0,4002146480
4773,298,2000,-89,314,325,8166915,325,0,2587157968
4774,298,2000,-89,314,381,699904,381,0,2376189679
4775,298,2000,-89,314,80,4611868,79,1,3449402375
4776,298,2000,-89,314,0,15225096,0,0,3449402375
4777,298,2000,-89,314,0,3503540,0,0,3449402375
4778,298,2000,-89,314,1,11944665,0,1,3449402375
4779,298,2000,-89,314,1,6196394,0,1,3449402375
4780,298,2000,-89,314,0,7391606,0,0,3449402375
4781,298,2000,-89,314,0,9963266,0,0,3449402375
4782,298,2000,-89,314,1,2019951,1,0,3449402375
4783,299,2000,-89,314,1,62312,0,1,3449402375
4784,299,2000,-89,314,180,10739856,180,0,2860591642
4785,299,2000,-89,314,85,3270129,85,0,3362178899
4786,299,2000,-89,314,107,11415528,107,0,2295885182
4787,299,2000,-89,314,244,14338512,242,2,2728882827
4788,299,2000,-89,314,281,9175469,281,0,661621931
4789,299,2000,-89,314,300,4048893,300,0,4162423194
4790,299,2000,-89,314,494,4696403,494,0,1512919601
4791,299,2000,-89,314,151,15383190,150,1,51553273
4792,299,2000,-89,314,0,1042978,0,0,51553273
4793,299,2000,-89,314,0,6719086,0,0,51553273
4794,299,2000,-89,314,0,7904122,0,0,51553273
4795,299,2000,-89,314,1,14414599,0,1,51553273
4796,299,2000,-89,314,1,13924256,0,1,51553273
4797,299,2000,-89,314,0,10055116,0,0,51553273
4798,299,2000,-89,314,1,6758545,1,0,51553273
4799,300,2000,-79,317,1,9904514,0,1,51553273
4800,300,2000,-79,317,173,5607395,173,0,4266012655
4801,300,2000,-79,317,92,9003907,92,0,936358767
4802,300,2000,-79,317,110,869193,110,0,3696424311
4803,300,2000,-79,317,246,8143223,245,1,2996614074
4804,300,2000,-79,317,226,2902633,226,0,868197889
4805,300,2000,-79,317,335,10241036,334,1,3757880933
4806,300,2000,-79,317,401,6123457,401,0,4156824094
4807,300,2000,-79,317,104,1187669,103,1,2570049598
4808,300,2000,-79,317,0,2251729,0,0,2570049598
4809,300,2000,-79,317,0,2089997,0,0,2570049598
4810,300,2000,-79,317,0,15971337,0,0,2570049598
4811,300,2000,-79,317,1,525594,0,1,2570049598
4812,300,2000,-79,317,0,1136870,0,0,2570049598
4813,300,2000,-79,317,0,662898,0,0,2570049598
4814,300,2000,-79,317,2,15695468,1,1,2570049598
4815,301,2000,-79,317,1,3544753,0,1,2570049598
4816,301,2000,-79,317,165,15930958,165,0,3367208108
4817,301,2000,-79,317,73,5280963,73,0,156721148
4818,301,2000,-79,317,159,5600414,159,0,1158911807
4819,301,2000,-79,317,335,11254981,334,1,235455575
4820,301,2000,-79,317,273,13955990,273,0,1443886495
4821,301,2000,-79,317,210,5328608,210,0,1459308265
4822,301,2000,-79,317,517,11467985,517,0,669445998
4823,301,2000,-79,317,146,6315587,144,2,1916574387
4824,301,2000,-79,317,0,2136991,0,0,1916574387
4825,301,2000,-79,317,0,8213179,0,0,1916574387
4826,301,2000,-79,317,0,2383767,0,0,1916574387
4827,301,2000,-79,317,1,3069424,0,1,1916574387
4828,301,2000,-79,317,0,4415772,0,0,1916574387
4829,301,2000,-79,317,0,11760392,0,0,1916574387
4830,301,2000,-79,317,1,13582301,1,0,1916574387
4831,302,2000,-60,320,1,16774814,0,1,1916574387
4832,302,2000,-60,320,248,488018,247,1,4230444521
4833,302,2000,-60,320,112,8468078,112,0,371963928
4834,302,2000,-60,320,101,10935463,101,0,3097922264
4835,302,2000,-60,320,251,7310438,250,1,3740792508
4836,302,2000,-60,320,215,8688485,215,0,3069405323
4837,302,2000,-60,320,241,4554326,241,0,3880635523
4838,302,2000,-60,320,407,16204117,407,0,2976672637
4839,302,2000,-60,320,166,10712883,165,1,2748315156
4840,302,2000,-60,320,0,9720719,0,0,2748315156
4841,302,2000,-60,320,1,7452680,0,1,2748315156
4842,302,2000,-60,320,0,7228596,0,0,2748315156
4843,302,2000,-60,320,1,12156377,0,1,2748315156
4844,302,2000,-60,320,0,3874453,0,0,2748315156
4845,302,2000,-60,320,0,16518929,0,0,2748315156
4846,302,2000,-60,320,1,11007490,1,0,2748315156
4847,303,2000,-60,320,1,2278767,0,1,2748315156
4848,303,2000,-60,320,198,7649021,198,0,2677467668
4849,303,2000,-60,320,51,8566140,51,0,961842676
4850,303,2000,-60,320,124,14976764,123,1,3827701691
4851,303,2000,-60,320,374,2582274,373,1,864815235
4852,303,2000,-60,320,258,2268796,258,0,3864312726
4853,303,2000,-60,320,328,6863424,328,0,3717329243
4854,303,2000,-60,320,433,14657541,433,0,3968346597
4855,303,2000,-60,320,148,9562285,147,1,1513094692
4856,303,2000,-60,320,0,9527977,0,0,1513094692
4857,303,2000,-60,320,0,16023653,0,0,1513094692
4858,303,2000,-60,320,0,11648481,0,0,1513094692
4859,303,2000,-60,320,2,14959459,0,2,1513094692
4860,303,2000,-60,320,0,5092031,0,0,1513094692
4861,303,2000,-60,320,0,11844571,0,0,1513094692
4862,303,2000,-60,320,1,4977188,1,0,1513094692
4863,304,2000,-62,314,1,8481161,0,1,1513094692
4864,304,2000,-62,314,192,6963845,190,2,3496667836
4865,304,2000,-62,314,78,14500539,76,2,3233271788
4866,304,2000,-62,314,91,15463786,89,2,4125261199
4867,304,2000,-62,314,218,12906668,215,3,2196337523
4868,304,2000,-62,314,298,3732494,295,3,1817663621
4869,304,2000,-62,314,213,16103511,213,0,2950994125
4870,304,2000,-62,314,442,13559345,442,0,197019930
4871,304,2000,-62,314,100,14069513,99,1,1851916532
4872,304,2000,-62,314,0,11678405,0,0,1851916532
4873,304,2000,-62,314,0,538177,0,0,1851916532
4874,304,2000,-62,314,0,6354301,0,0,1851916532
4875,304,2000,-62,314,1,7159230,0,1,1851916532
4876,304,2000,-62,314,0,12285898,0,0,1851916532
4877,304,2000,-62,314,1,1110551,0,1,1851916532
4878,304,2000,-62,314,1,4308592,1,0,1851916532
4879,305,2000,-62,314,1,5535653,0,1,1851916532
4880,305,2000,-62,314,243,3279108,243,0,859616204
4881,305,2000,-62,314,103,16402891,103,0,1269065772
4882,305,2000,-62,314,121,1362748,121,0,8077601
4883,305,2000,-62,314,289,3403297,288,1,560051749
4884,305,2000,-62,314,265,10686250,265,0,3875229085
4885,305,2000,-62,314,198,11024144,198,0,1768617533
4886,305,2000,-62,314,564,15453112,563,1,1959515458
4887,305,2000,-62,314,107,11469739,106,1,2857088681
4888,305,2000,-62,314,0,14167943,0,0,2857088681
4889,305,2000,-62,314,0,8273187,0,0,2857088681
4890,305,2000,-62,314,0,15566975,0,0,2857088681
4891,305,2000,-62,314,1,8836408,0,1,2857088681
4892,305,2000,-62,314,0,7343332,0,0,2857088681
4893,305,2000,-62,314,0,9638736,0,0,2857088681
4894,305,2000,-62,314,1,7647493,1,0,2857088681
4895,306,2000,-71,308,2,1310055,0,2,2857088681
4896,306,2000,-71,308,213,621340,213,0,3394405984
4897,306,2000,-71,308,65,5014113,65,0,3086323744
4898,306,2000,-71,308,150,8632751,150,0,3582583112
4899,306,2000,-71,308,282,11487081,281,1,2226392866
4900,306,2000,-71,308,220,14731145,220,0,3941961627
4901,306,2000,-71,308,268,6511609,268,0,2733465006
4902,306,2000,-71,308,492,5418121,492,0,2896500076
4903,306,2000,-71,308,110,472383,109,1,812277228
4904,306,2000,-71,308,1,16449272,0,1,812277228
4905,306,2000,-71,308,0,6099620,0,0,812277228
4906,306,2000,-71,308,0,11187472,0,0,812277228
4907,306,2000,-71,308,10,8667506,9,1,812277228
4908,306,2000,-71,308,16,2201454,16,0,812277228
4909,306,2000,-71,308,0,5487738,0,0,812277228
4910,306,2000,-71,308,1,5951495,1,0,812277228
4911,307,2000,-71,308,1,3612832,0,1,812277228
4912,307,2000,-71,308,179,1821547,179,0,4024892380
4913,307,2000,-71,308,113,14534340,112,1,761229868
4914,307,2000,-71,308,89,10868753,89,0,297533620
4915,307,2000,-71,308,235,3938312,234,1,2269417835
4916,307,2000,-71,308,248,55580,248,0,1180789931
4917,307,2000,-71,308,267,3685503,267,0,2272627105
4918,307,2000,-71,308,363,12294510,363,0,980781249
4919,307,2000,-71,308,124,2879214,123,1,4234285273
4920,307,2000,-71,308,0,7080954,0,0,4234285273
4921,307,2000,-71,308,0,6221254,0,0,4234285273
4922,307,2000,-71,308,1,11464483,0,1,4234285273
4923,307,2000,-71,308,1,10381900,0,1,4234285273
4924,307,2000,-71,308,0,7200568,0,0,4234285273
4925,307,2000,-71,308,0,12433124,0,0,4234285273
4926,307,2000,-71,308,1,11750217,1,0,4234285273
4927,308,2000,-87,304,1,7933786,0,1,4234285273
4928,308,2000,-87,304,183,13788297,183,0,3982372258
4929,308,2000,-87,304,91,12170928,91,0,3699011666
4930,308,2000,-87,304,96,9663228,96,0,3212722290
4931,308,2000,-87,304,319,15856331,317,2,3475180307
4932,308,2000,-87,304,225,11404276,225,0,1431693305
4933,308,2000,-87,304,216,2767848,216,0,2823619795
4934,308,2000,-87,304,491,10246427,491,0,1901881610
4935,308,2000,-87,304,133,11698768,132,1,2959196492
4936,308,2000,-87,304,0,12940156,0,0,2959196492
4937,308,2000,-87,304,0,11815784,0,0,2959196492
4938,308,2000,-87,304,0,3585556,0,0,2959196492
4939,308,2000,-87,304,1,8231353,0,1,2959196492
4940,308,2000,-87,304,1,2965514,0,1,2959196492
4941,308,2000,-87,304,0,6771414,0,0,2959196492
4942,308,2000,-87,304,1,2851827,1,0,2959196492
4943,309,2000,-87,304,1,16277468,0,1,2959196492
4944,309,2000,-87,304,217,13304649,217,0,1886463295
4945,309,2000,-87,304,88,2623981,88,0,3363103839
4946,309,2000,-87,304,114,1288095,114,0,2566507039
4947,309,2000,-87,304,232,10282323,231,1,1278779701
4948,309,2000,-87,304,292,6728363,292,0,2971074357
4949,309,2000,-87,304,252,8415659,251,1,4183284339
4950,309,2000,-87,304,345,14077500,345,0,1189985278
4951,309,2000,-87,304,122,7007118,121,1,1210169038
4952,309,2000,-87,304,0,11416218,0,0,1210169038
4953,309,2000,-87,304,0,11329126,0,0,1210169038
4954,309,2000,-87,304,0,9992946,0,0,1210169038
4955,309,2000,-87,304,1,12972703,0,1,1210169038
4956,309,2000,-87,304,0,10557883,0,0,1210169038
4957,309,2000,-87,304,0,4036247,0,0,1210169038
4958,309,2000,-87,304,2,16246377,1,1,1210169038
4959,310,2000,-96,300,1,9635322,0,1,1210169038
4960,310,2000,-96,300,176,7144790,176,0,1196368462
4961,310,2000,-96,300,51,12354553,51,0,4241295172
4962,310,2000,-96,300,90,1722339,90,0,3860764099
4963,310,2000,-96,300,280,6843175,279,1,885156747
4964,310,2000,-96,300,386,8759545,386,0,3946986523
4965,310,2000,-96,300,224,14153173,224,0,1551226929
4966,310,2000,-96,300,446,1395483,446,0,2211443501
4967,310,2000,-96,300,148,4670979,146,2,1300321165
4968,310,2000,-96,300,0,15613791,0,0,1300321165
4969,310,2000,-96,300,0,14774907,0,0,1300321165
4970,310,2000,-96,300,1,15758916,0,1,1300321165
4971,310,2000,-96,300,1,16639273,0,1,1300321165
